HOLEID,FROM,TO,AU
M009,12.5,15,0.02
M009,15,17.5,0.3
M009,17.5,20,0.78
M009,20,22.5,1
M009,22.5,25,0.42
M009,25,27.5,0.35
M009,27.5,30,1.02
M009,30,32.5,0.45
M009,32.5,35,0.41
M009,35,37.5,1.09
M009,37.5,40,0.72
M009,40,42.5,0.02
M009,42.5,45,0.02
M009,45,47.5,0.78
M009,47.5,50,1.75
M009,50,52.5,0.46
M009,52.5,55,0.75
M009,55,57.5,0.85
M009,57.5,60,0.02
M009,60,62.5,0.34
M009,62.5,65,0.22
M009,65,67.5,0.02
M009,67.5,70,0.33
M009,70,72.5,0.89
M009,72.5,75,0.74
M009,75,77.5,0.1
M009,77.5,80,0.46
M009,80,82.5,0.6
M009,82.5,85,0.29
M009,85,87.5,1.15
M009,87.5,90,0.7
M009,90,92.5,0.39
M009,92.5,95,0.71
M009,95,97.5,0.2
M009,97.5,100,0.02
M009,100,102.5,0.15
M009,102.5,105,0.2
M009,105,107.5,0.09
M009,107.5,110,0.59
M009,110,112.5,0.74
M009,112.5,115,0.32
M009,115,117.5,1.03
M009,117.5,120,1.85
M009,120,122.5,0.98
M009,122.5,125,0.74
M009,125,127.5,0.36
M009,127.5,128.4,0.34
M009,128.4,130,0.11
M009,130,132.5,0.15
M009,132.5,135,0.15
M009,135,137.5,0.08
M009,137.5,140,0.04
M009,140,142.5,0.09
M009,142.5,145,0.1
M009,145,147.5,0.18
M009,147.5,150,0.67
M009,150,152.5,0.2
M009,152.5,155,0.14
M009,155,157.5,0.19
M009,157.5,160,0.1
M009,160,162.5,0.06
M009,162.5,165,0.08
M009,165,167.5,0.11
M009,167.5,170,0.03
M009,170,172.5,0.04
M009,172.5,175,0.05
M009,175,177.5,0.02
M009,177.5,180,0.12
M009,180,182.5,0.17
M009,182.5,185,0.09
M009,185,187.5,0.17
M009,187.5,190,0.28
M009,190,192.5,0.04
M009,192.5,195,0.03
M009,195,197.5,0.1
M009,197.5,200,0.13
M009,200,202.5,0.16
M009,202.5,205,0.13
M009,205,207.5,0.16
M009,207.5,210,0.5
M009,210,212.5,0.3
M009,212.5,215,0.1
M009,215,217.5,0.16
M009,217.5,220,0.09
M009,220,222.5,0.04
M009,222.5,225,0.16
M009,225,227.5,0.47
M009,227.5,230,0.15
M009,230,232.5,0.05
M009,232.5,235,0.1
M009,235,237.5,0.1
M009,237.5,240,0.07
M009,240,242.5,0.02
M009,242.5,245,0.02
M009,245,247.5,0.04
M009,247.5,250,0.09
M009,250,252.5,0.05
M009,252.5,255,0.14
M009,255,257.5,0.14
M009,257.5,260,0.1
M009,260,262.5,0.27
M009,262.5,265,0.16
M009,265,267.5,0.02
M009,267.5,270,0.02
M009,270,272.5,0.03
M009,272.5,275,0.04
M009,275,277.5,0.11
M009,277.5,280,0.14
M009,280,282.5,0.09
M009,282.5,285,0.22
M009,285,287.5,0.12
M009,287.5,290,0.07
M009,290,292.5,0.13
M009,292.5,295,0.1
M009,295,297.5,0.07
M009,297.5,300,0.05
M009,300,302.5,0.14
M009,302.5,305,0.25
M009,305,307.5,0.14
M009,307.5,310,0.25
M009,310,312.5,0.12
M009,312.5,315,0.06
M009,315,317.5,0.03
M009,317.5,320,0.03
M009,320,322.5,0.12
M009,322.5,325,0.1
M009,325,327.5,0.05
M009,327.5,330,0.09
M009,330,330.3,0.05
M009,330.3,332.5,0.25
M009,332.5,335,0.28
M009,335,337.5,0.45
M009,337.5,340,0.69
M009,340,342.5,0.1
M009,342.5,345,0.55
M009,345,347.5,1.68
M009,347.5,350,0.7
M009,350,352.5,0.02
M009,352.5,355,0.49
M009,355,357.5,3.45
M009,357.5,360,5.43
M009,360,362.5,2.44
M009,362.5,365,1.65
M009,365,367.5,1.76
M009,367.5,370,1.74
M009,370,372.5,1.3
M009,372.5,375,1.31
M009,375,377.5,0.33
M009,377.5,380,0.09
M009,380,382.5,0.02
M009,382.5,385,0.05
M009,385,387.5,0.89
M009,387.5,390,2.51
M009,390,392.5,1.26
M009,392.5,395,0.77
M009,395,397.5,0.73
M009,397.5,400,2.38
M009,400,402.5,3.87
M009,402.5,405,1.3
M009,405,407.5,0.02
M009,407.5,410,0.16
M010,0,2.5,1
M010,2.5,5,0.14
M010,5,7.5,0.44
M010,7.5,10,1.2
M010,10,12.5,0.48
M010,12.5,15,0.29
M010,15,17.5,0.05
M010,17.5,20,0.07
M010,20,22.5,0.33
M010,22.5,25,0.91
M010,25,27.5,0.86
M010,27.5,30,0.38
M010,30,32.5,0.33
M010,32.5,35,0.83
M010,35,37.5,1.48
M010,37.5,40,1.02
M010,40,42.5,1.19
M010,42.5,45,1.19
M010,45,47.5,0.09
M010,47.5,50,0.02
M010,50,52.5,0.12
M010,52.5,55,0.51
M010,55,57.5,1.49
M010,57.5,60,3.17
M010,60,62.5,0.87
M010,62.5,65,0.02
M010,65,67.5,0.02
M010,67.5,70,0.03
M010,70,72.5,0.49
M010,72.5,75,0.57
M010,75,77.5,0.54
M010,77.5,80,0.74
M010,80,82.5,0.14
M010,82.5,85,0.06
M010,85,87.5,0.02
M010,87.5,90,0.11
M010,90,92.5,0.09
M010,92.5,95,0.12
M010,95,97.5,0.28
M010,97.5,100,0.02
M010,100,102.5,0.22
M010,102.5,105,0.4
M010,105,107.5,0.02
M010,107.5,110,0.02
M010,110,112.5,0.72
M010,112.5,115,0.44
M010,115,117.5,0.19
M010,117.5,120,0.16
M010,120,122.5,0.02
M010,122.5,125,0.04
M010,125,127.5,0.02
M010,127.5,130,0.02
M010,130,132.5,0.22
M010,132.5,135,0.1
M010,135,137.5,0.11
M010,137.5,140,0.55
M010,140,142.5,0.87
M010,142.5,145,2.04
M010,145,147.5,1.4
M010,147.5,150,0.45
M010,150,152.5,0.63
M010,152.5,155,0.69
M010,155,157.5,0.25
M010,157.5,160,0.66
M010,160,162.5,1.17
M010,162.5,165,1.14
M010,165,167.5,0.61
M010,167.5,170,0.03
M010,170,172.5,0.29
M010,172.5,175,1.17
M010,175,177.5,1.13
M010,177.5,180,1.02
M010,180,182.5,0.03
M010,182.5,185,0.02
M010,185,187.5,0.07
M010,187.5,190,0.46
M010,190,192.5,0.85
M010,192.5,195,0.5
M010,195,197.5,0.49
M010,197.5,200,0.34
M010,200,202.5,0.41
M010,202.5,205,0.02
M010,205,207.5,0.02
M010,207.5,210,0.17
M010,210,212.5,0.13
M010,212.5,215,0.22
M010,215,217.5,0.47
M010,217.5,220,0.14
M010,220,222.5,0.12
M010,222.5,225,0.31
M010,225,227.5,0.51
M010,227.5,230,1.63
M010,230,232.5,1.09
M010,232.5,235,0.33
M010,235,237.5,0.82
M010,237.5,240,0.93
M010,240,242.5,0.79
M010,242.5,245,0.64
M010,245,247.5,0.33
M010,247.5,250,0.82
M010,250,252.5,0.74
M010,252.5,255,1.1
M010,255,257.5,0.8
M010,257.5,260,0.11
M010,260,262.5,0.17
M010,262.5,265,0.17
M010,265,267.5,0.02
M010,267.5,270,0.18
M010,270,272.5,0.14
M010,272.5,275,0.02
M010,275,277.5,0.69
M010,277.5,280,0.68
M010,280,282.5,0.02
M010,282.5,285,0.17
M010,285,287.5,0.09
M010,287.5,290,0.1
M010,290,292.5,0.34
M010,292.5,295,0.66
M010,295,297.5,0.11
M010,297.5,300,0.02
M010,300,302.5,0.54
M010,302.5,305,0.79
M010,305,307.5,0.71
M010,307.5,310,0.72
M010,310,312.5,0.08
M010,312.5,315,0.14
M010,315,317.5,0.89
M010,317.5,320,1.29
M010,320,322.5,0.21
M010,322.5,325,0.13
M010,325,327.5,0.64
M010,327.5,330,0.71
M010,330,332.5,0.33
M010,332.5,335,0.27
M010,335,337.5,0.06
M010,337.5,340,0.1
M010,340,342.5,0.06
M010,342.5,345,0.02
M010,345,347.5,0.05
M010,347.5,350,0.02
M010,350,352.5,0.02
M010,352.5,355,0.02
M010,355,356.6,0.02
M010,356.6,357.5,0.02
M010,357.5,360,0.02
M010,360,362.5,0.02
M010,362.5,365,0.06
M010,365,367.5,0.13
M010,367.5,370,0.19
M010,370,372.5,0.05
M010,372.5,375,0.08
M010,375,377.5,0.17
M010,377.5,380,0.06
M010,380,382.5,0.02
M010,382.5,385,0.05
M010,385,387.5,0.12
M010,387.5,390,0.17
M010,390,392.5,0.07
M010,392.5,395,0.06
M010,395,397.5,0.26
M010,397.5,400,0.15
M010,400,402.5,0.13
M010,402.5,405,0.17
M010,405,407.5,0.09
M010,407.5,410,0.08
M010,410,412.5,0.37
M010,412.5,415,0.19
M010,415,417.5,0.02
M010,417.5,420,0.06
M010,420,422.5,0.27
M010,422.5,425,0.08
M010,425,427.5,0.04
M010,427.5,430,0.09
M010,430,432.5,0.14
M010,432.5,435,0.2
M010,435,437.5,0.07
M010,437.5,440,0.03
M010,440,442.5,0.03
M010,442.5,445,0.05
M010,445,447.5,0.11
M010,447.5,450,0.14
M010,450,452.5,0.05
M010,452.5,455,0.06
M010,455,457.5,0.08
M010,457.5,460,0.11
M010,460,462.5,0.32
M010,462.5,465,0.24
M010,465,467.5,0.07
M010,467.5,470,0.02
M010,470,472.5,0.11
M010,472.5,475,0.07
M010,475,477.5,0.02
M010,477.5,480,0.06
M010,480,482.5,0.09
M010,482.5,485,0.05
M010,485,487.5,0.03
M010,487.5,490,0.12
M010,490,492.5,0.08
M010,492.5,495,0.02
M010,495,497.5,0.02
M010,497.5,500,0.04
M011,0,2.5,0.99
M011,2.5,5,0.4
M011,5,7.5,0.46
M011,7.5,10,0.16
M011,10,12.5,0.02
M011,12.5,15,0.14
M011,15,17.5,0.05
M011,17.5,20,0.32
M011,20,22.5,0.43
M011,22.5,25,0.83
M011,25,27.5,0.15
M011,27.5,30,0.02
M011,30,32.5,0.56
M011,32.5,35,0.83
M011,35,37.5,0.64
M011,37.5,40,0.39
M011,40,42.5,0.32
M011,42.5,45,0.26
M011,45,47.5,0.39
M011,47.5,50,0.27
M011,50,52.5,0.33
M011,52.5,55,0.09
M011,55,57.5,0.12
M011,57.5,60,0.49
M011,60,62.5,0.29
M011,62.5,65,0.33
M011,65,67.5,0.08
M011,67.5,70,0.25
M011,70,72.5,0.55
M011,72.5,75,0.74
M011,75,77.5,0.34
M011,77.5,80,0.02
M011,80,82.5,0.02
M011,82.5,85,0.28
M011,85,87.5,0.67
M011,87.5,90,0.84
M011,90,92.5,1.82
M011,92.5,95,0.2
M011,95,97.5,0.02
M011,97.5,100,0.13
M011,100,102.5,0.02
M011,102.5,105,0.02
M011,105,107.5,0.92
M011,107.5,110,1.03
M011,110,112.5,0.06
M011,112.5,115,0.14
M011,115,117.5,0.03
M011,117.5,120,0.37
M011,120,122.5,1.93
M011,122.5,125,0.75
M011,125,127.5,0.77
M011,127.5,130,0.79
M011,130,132.5,0.22
M011,132.5,135,0.42
M011,135,137.5,0.51
M011,137.5,140,0.06
M011,140,142.5,0.28
M011,142.5,145,0.36
M011,145,147.5,0.33
M011,147.5,150,0.63
M011,150,152.5,0.47
M011,152.5,155,0.52
M011,155,157.5,0.37
M011,157.5,160,0.02
M011,160,162.5,0.04
M011,162.5,165,0.29
M011,165,167.5,0.82
M011,167.5,170,1.11
M011,170,172.5,0.07
M011,172.5,175,0.02
M011,175,177.5,0.02
M011,177.5,180,0.06
M011,180,182.5,0.78
M011,182.5,185,1.06
M011,185,187.5,1.05
M011,187.5,190,0.91
M011,190,192.5,0.04
M011,192.5,195,0.02
M011,195,197.5,0.02
M011,197.5,200,0.66
M011,200,202.5,0.36
M011,202.5,205,0.25
M011,205,207.5,0.15
M011,207.5,210,0.24
M011,210,212.5,0.45
M011,212.5,215,0.59
M011,215,217.5,0.24
M011,217.5,220,0.02
M011,220,222.5,0.02
M011,222.5,225,0.34
M011,225,227.5,0.45
M011,227.5,230,0.02
M011,230,232.5,0.02
M011,232.5,235,0.02
M011,235,237.5,0.59
M011,237.5,240,0.9
M011,240,242.5,0.64
M011,242.5,245,0.27
M011,245,247.5,0.48
M011,247.5,250,0.53
M011,250,252.5,0.05
M011,252.5,255,0.31
M011,255,257.5,0.49
M011,257.5,260,0.2
M011,260,262.5,0.12
M011,262.5,265,0.54
M011,265,267.5,0.53
M011,267.5,270,0.2
M011,270,270.3,0.02
M011,270.3,272.5,0.02
M011,272.5,275,0.02
M011,275,277.5,0.04
M011,277.5,280,0.12
M011,280,282.5,0.29
M011,282.5,285,0.12
M011,285,287.5,0.11
M011,287.5,290,0.08
M011,290,292.5,0.03
M011,292.5,295,0.05
M011,295,297.5,0.1
M011,297.5,300,0.15
M011,300,302.5,0.09
M011,302.5,305,0.07
M011,305,307.5,0.08
M011,307.5,310,0.07
M011,310,312.5,0.04
M011,312.5,315,0.11
M011,315,317.5,0.33
M011,317.5,320,0.17
M011,320,322.5,0.07
M011,322.5,325,0.21
M011,325,327.5,0.13
M011,327.5,330,0.04
M011,330,332.5,0.17
M011,332.5,335,0.15
M011,335,337.5,0.11
M011,337.5,340,0.13
M011,340,342.5,0.07
M011,342.5,345,0.07
M011,345,347.5,0.06
M011,347.5,350,0.19
M011,350,352.5,0.2
M011,352.5,355,0.13
M011,355,357.5,0.07
M011,357.5,360,0.03
M011,360,362.5,0.04
M011,362.5,365,0.09
M011,365,367.5,0.21
M011,367.5,370,0.09
M011,370,372.5,0.34
M011,372.5,375,0.43
M011,375,377.5,0.14
M011,377.5,380,0.09
M011,380,382.5,0.04
M011,382.5,385,0.05
M011,385,387.5,0.1
M011,387.5,390,0.05
M011,390,392.5,0.19
M011,392.5,395,1.02
M011,395,397.5,0.19
M011,397.5,400,0.18
M011,400,402.5,0.27
M011,402.5,405,0.13
M011,405,407.5,0.18
M011,407.5,410,0.12
M011,410,412.5,0.17
M011,412.5,415,0.26
M011,415,417.5,0.08
M011,417.5,420,0.06
M011,420,422.5,0.08
M011,422.5,425,0.13
M011,425,427.5,0.12
M011,427.5,430,0.08
M011,430,432.5,0.09
M011,432.5,435,0.03
M011,435,437.5,0.03
M011,437.5,440,0.06
M011,440,442.5,0.18
M011,442.5,445,0.38
M011,445,447.5,0.11
M011,447.5,450,0.02
M011,450,452.5,0.02
M011,452.5,455,0.28
M011,455,457.5,0.06
M011,457.5,460,0.04
M011,460,460.3,0.03
M011,460.3,462.5,0.02
M011,462.5,465,0.02
M011,465,467.5,0.84
M011,467.5,470,0.73
M011,470,472.5,0.07
M011,472.5,475,0.49
M011,475,477.5,4.6
M011,477.5,480,0.74
M011,480,482.5,0.2
M011,482.5,485,0.78
M011,485,487.5,0.73
M011,487.5,490,0.13
M011,490,492.5,0.03
M011,492.5,495,0.14
M011,495,497.5,0.27
M011,497.5,500,0.35
M012,0,2.5,1.61
M012,2.5,5,1.43
M012,5,7.5,2.09
M012,7.5,10,1.24
M012,10,12.5,0.3
M012,12.5,15,0.37
M012,15,17.5,0.34
M012,17.5,20,0.02
M012,20,22.5,0.16
M012,22.5,25,0.65
M012,25,27.5,0.57
M012,27.5,30,0.76
M012,30,32.5,1.27
M012,32.5,35,0.37
M012,35,37.5,0.2
M012,37.5,40,0.53
M012,40,42.5,0.35
M012,42.5,45,0.54
M012,45,47.5,0.21
M012,47.5,50,0.05
M012,50,52.5,0.14
M012,52.5,55,0.02
M012,55,57.5,0.02
M012,57.5,60,0.02
M012,60,62.5,0.05
M012,62.5,65,0.26
M012,65,67.5,0.54
M012,67.5,70,0.35
M012,70,72.5,0.21
M012,72.5,75,0.02
M012,75,77.5,0.02
M012,77.5,80,0.37
M012,80,82.5,0.1
M012,82.5,85,0.02
M012,85,87.5,0.02
M012,87.5,90,0.05
M012,90,92.5,1.28
M012,92.5,95,1.77
M012,95,97.5,0.37
M012,97.5,100,0.13
M012,100,102.5,0.31
M012,102.5,105,0.48
M012,105,107.5,0.06
M012,107.5,110,0.02
M012,110,112.5,0.09
M012,112.5,115,0.02
M012,115,117.5,0.26
M012,117.5,120,0.36
M012,120,122.5,0.17
M012,122.5,125,0.04
M012,125,127.5,0.02
M012,127.5,130,0.33
M012,130,132.5,0.33
M012,132.5,135,0.06
M012,135,137.5,0.2
M012,137.5,140,0.28
M012,140,142.5,1.72
M012,142.5,145,1.92
M012,145,147.5,0.36
M012,147.5,150,0.26
M012,150,152.5,0.34
M012,152.5,155,0.58
M012,155,157.5,0.46
M012,157.5,160,0.53
M012,160,162.5,0.77
M012,162.5,165,0.86
M012,165,167.5,0.42
M012,167.5,170,0.02
M012,170,172.5,0.02
M012,172.5,175,0.06
M012,175,177.5,0.02
M012,177.5,180,0.02
M012,180,182.5,0.16
M012,182.5,185,0.13
M012,185,187.5,0.02
M012,187.5,190,0.37
M012,190,192.5,1.05
M012,192.5,195,1.44
M012,195,197.5,1.49
M012,197.5,200,0.23
M012,200,202.5,0.02
M012,202.5,205,0.02
M012,205,207.5,0.02
M012,207.5,210,1.29
M012,210,212.5,0.82
M012,212.5,214.7,0.02
M012,214.7,215,0.02
M012,215,217.5,0.05
M012,217.5,220,0.06
M012,220,222.5,0.03
M012,222.5,225,0.06
M012,225,227.5,0.15
M012,227.5,230,0.07
M012,230,232.5,0.08
M012,232.5,235,0.2
M012,235,237.5,0.15
M012,237.5,240,0.11
M012,240,242.5,0.05
M012,242.5,245,0.02
M012,245,247.5,0.02
M012,247.5,250,0.04
M012,250,252.5,0.29
M012,252.5,255,0.72
M012,255,257.5,0.49
M012,257.5,260,0.16
M012,260,262.5,0.05
M012,262.5,265,0.11
M012,265,267.5,0.27
M012,267.5,270,0.12
M012,270,272.5,0.05
M012,272.5,275,0.17
M012,275,277.5,0.23
M012,277.5,280,0.18
M012,280,282.5,0.22
M012,282.5,285,0.38
M012,285,287.5,0.21
M012,287.5,290,0.23
M012,290,292.5,0.22
M012,292.5,295,0.07
M012,295,297.5,0.16
M012,297.5,300,0.78
M012,300,302.5,0.4
M012,302.5,305,0.08
M012,305,307.5,0.05
M012,307.5,310,0.17
M012,310,312.5,0.16
M012,312.5,315,0.17
M012,315,317.5,0.08
M012,317.5,320,0.09
M012,320,322.5,0.13
M012,322.5,325,0.09
M012,325,327.5,0.11
M012,327.5,330,0.1
M012,330,332.5,0.09
M012,332.5,335,0.1
M012,335,337.5,0.08
M012,337.5,340,0.05
M012,340,342.5,0.12
M012,342.5,345,0.52
M012,345,347.5,0.44
M012,347.5,350,0.2
M012,350,352.5,0.08
M012,352.5,355,0.08
M012,355,357.5,0.13
M012,357.5,360,0.15
M012,360,362.5,0.17
M012,362.5,365,0.08
M012,365,367.5,0.02
M012,367.5,370,0.06
M012,370,372.5,0.07
M012,372.5,375,0.07
M012,375,377.5,0.1
M012,377.5,380,0.05
M012,380,382.5,0.02
M012,382.5,385,0.09
M012,385,387.2,0.19
M012,387.2,387.5,0.7
M012,387.5,390,0.21
M012,390,392.5,0.78
M012,392.5,395,0.8
M012,395,397.5,0.49
M012,397.5,400,0.19
M012,400,402.5,0.07
M012,402.5,405,0.36
M012,405,407.5,0.34
M012,407.5,410,0.3
M012,410,412.5,0.9
M012,412.5,415,0.54
M012,415,417.5,0.13
M012,417.5,420,0.29
M012,420,422.5,0.55
M012,422.5,425,1.95
M013,0,2.5,1.46
M013,2.5,5,1.41
M013,5,7.5,1.44
M013,7.5,10,1.06
M013,10,12.5,0.89
M013,12.5,15,1.26
M013,15,17.5,0.19
M013,17.5,20,0.03
M013,20,22.5,0.23
M013,22.5,25,0.16
M013,25,27.5,0.21
M013,27.5,30,0.24
M013,30,32.5,0.35
M013,32.5,35,0.24
M013,35,37.5,0.37
M013,37.5,40,0.86
M013,40,42.5,0.84
M013,42.5,45,0.18
M013,45,47.5,0.13
M013,47.5,50,0.18
M013,50,52.5,0.36
M013,52.5,55,0.77
M013,55,57.5,0.04
M013,57.5,60,0.35
M013,60,62.5,0.28
M013,62.5,65,0.12
M013,65,67.5,0.98
M013,67.5,70,0.4
M013,70,72.5,0.42
M013,72.5,75,1.1
M013,75,77.5,1.04
M013,77.5,80,0.73
M013,80,82.5,0.71
M013,82.5,85,1.74
M013,85,87.5,0.74
M013,87.5,90,0.02
M013,90,92.5,0.22
M013,92.5,95,0.51
M013,95,97.5,0.24
M013,97.5,100,0.71
M013,100,102.5,0.62
M013,102.5,105,0.1
M013,105,107.5,0.02
M013,107.5,110,0.09
M013,110,112.5,0.21
M013,112.5,115,0.42
M013,115,117.5,1
M013,117.5,120,0.69
M013,120,122.5,0.02
M013,122.5,125,0.43
M013,125,127.5,1.83
M013,127.5,130,0.43
M013,130,132.5,0.04
M013,132.5,135,0.02
M013,135,137.5,0.02
M013,137.5,140,0.2
M013,140,142.5,0.28
M013,142.5,145,0.02
M013,145,147.5,0.22
M013,147.5,150,0.47
M013,150,152.5,0.1
M013,152.5,155,0.33
M013,155,157.5,0.43
M013,157.5,160,0.15
M013,160,162.5,0.03
M013,162.5,165,0.14
M013,165,167.5,0.31
M013,167.5,170,0.19
M013,170,172.5,0.41
M013,172.5,175,0.28
M013,175,177.5,0.02
M013,177.5,180,0.02
M013,180,182.5,0.82
M013,182.5,185,2.41
M013,185,187.5,1.13
M013,187.5,190,0.52
M013,190,192.5,0.08
M013,192.5,195,0.15
M013,195,197.5,0.63
M013,197.5,200,0.46
M013,200,202.5,0.15
M013,202.5,205,1.15
M013,205,207.5,0.85
M013,207.5,210,0.02
M013,210,212.5,0.02
M013,212.5,215,0.43
M013,215,217.5,1.73
M013,217.5,220,0.55
M013,220,222.5,0.02
M013,222.5,225,0.02
M013,225,227.5,0.02
M013,227.5,230,0.18
M013,230,232.5,0.8
M013,232.5,235,0.94
M013,235,237.5,0.34
M013,237.5,240,0.02
M013,240,242.5,0.02
M013,242.5,245,0.09
M013,245,247.5,0.04
M013,247.5,250,0.05
M013,250,252.5,0.58
M013,252.5,255,0.66
M013,255,257.5,0.31
M013,257.5,260,0.81
M013,260,262.5,1.26
M013,262.5,265,1.25
M013,265,267.5,0.53
M013,267.5,270,0.22
M013,270,272.5,0.06
M013,272.5,275,0.02
M013,275,277.5,0.11
M013,277.5,280,0.46
M013,280,282.5,0.6
M013,282.5,285,0.08
M013,285,287.5,0.17
M013,287.5,290,0.39
M013,290,292.5,0.27
M013,292.5,295,1.03
M013,295,297.5,1.15
M013,297.5,300,0.23
M013,300,302.5,0.17
M013,302.5,305,0.35
M013,305,307.5,0.39
M013,307.5,310,0.29
M013,310,312.5,1.55
M013,312.5,315,2.13
M013,315,317.5,0.36
M013,317.5,320,0.22
M013,320,322.5,0.02
M013,322.5,325,0.02
M013,325,327.5,0.45
M013,327.5,330,0.11
M013,330,332.5,0.41
M013,332.5,335,0.32
M013,335,337.5,0.38
M013,337.5,340,1.32
M013,340,342.5,1.07
M013,342.5,345,0.32
M013,345,347.5,0.28
M013,347.5,350,0.53
M013,350,352.5,0.46
M013,352.5,355,0.4
M013,355,357.5,0.26
M013,357.5,360,0.12
M013,360,362.5,0.03
M013,362.5,365,0.11
M013,365,367.5,0.13
M013,367.5,370,0.17
M013,370,372.5,1.86
M013,372.5,375,1.33
M013,375,377.5,0.11
M013,377.5,380,0.05
M013,380,382.5,0.02
M013,382.5,385,0.07
M013,385,387.5,0.08
M013,387.5,390,0.02
M013,390,392.5,0.02
M013,392.5,395,0.04
M013,395,397.5,0.3
M013,397.5,400,0.08
M013,400,402.5,0.02
M013,402.5,405,0.02
M013,405,407.5,0.02
M013,407.5,410,0.02
M013,410,412.5,0.23
M013,412.5,415,1.59
M013,415,417.5,1.01
M013,417.5,420,0.2
M013,420,422.5,0.03
M013,422.5,425,0.02
M013,425,427.5,0.05
M013,427.5,430,0.14
M013,430,432.5,0.84
M013,432.5,435,0.55
M013,435,437.5,0.11
M013,437.5,440,0.31
M013,440,442.5,0.32
M013,442.5,445,0.11
M013,445,447.5,0.02
M013,447.5,450,0.32
M013,450,452.5,0.25
M013,452.5,455,0.19
M013,455,457.5,0.85
M013,457.5,460,1.04
M013,460,462.5,0.31
M013,462.5,465,0.02
M013,465,467.5,0.02
M013,467.5,470,0.29
M013,470,472.5,0.66
M013,472.5,475,0.05
M013,475,477.5,0.02
M013,477.5,480,1.26
M013,480,482.5,1.04
M013,482.5,485,0.26
M013,485,487.5,0.12
M013,487.5,490,0.07
M013,490,492.5,0.21
M013,492.5,495,0.3
M013,495,497.5,0.26
M013,497.5,500,0.32
M014,0,2.5,1.87
M014,2.5,5,1.88
M014,5,7.5,0.59
M014,7.5,10,0.49
M014,10,12.5,1.09
M014,12.5,15,0.37
M014,15,17.5,0.02
M014,17.5,20,0.02
M014,20,22.5,0.92
M014,22.5,25,0.32
M014,25,27.5,0.34
M014,27.5,30,0.71
M014,30,32.5,0.26
M014,32.5,35,0.32
M014,35,37.5,0.23
M014,37.5,40,0.49
M014,40,42.5,0.88
M014,42.5,45,0.51
M014,45,47.5,0.2
M014,47.5,50,0.66
M014,50,52.5,1.07
M014,52.5,55,0.61
M014,55,57.5,0.98
M014,57.5,60,1.1
M014,60,62.5,1.09
M014,62.5,65,0.26
M014,65,67.5,0.2
M014,67.5,70,0.37
M014,70,72.5,0.62
M014,72.5,75,0.91
M014,75,77.5,0.09
M014,77.5,80,0.29
M014,80,82.5,0.52
M014,82.5,85,0.15
M014,85,87.5,0.52
M014,87.5,90,1.12
M014,90,92.5,0.33
M014,92.5,95,0.02
M014,95,97.5,0.02
M014,97.5,100,0.17
M014,100,102.5,0.11
M014,102.5,105,0.26
M014,105,107.5,0.12
M014,107.5,110,0.05
M014,110,112.5,0.25
M014,112.5,115,0.41
M014,115,117.5,0.32
M014,117.5,120,0.51
M014,120,122.5,1.68
M014,122.5,125,0.95
M014,125,127.5,0.02
M014,127.5,130,0.02
M014,130,132.5,0.24
M014,132.5,135,0.14
M014,135,137.5,0.33
M014,137.5,140,1.07
M014,140,142.5,1.15
M014,142.5,145,0.48
M014,145,147.5,0.35
M014,147.5,150,0.64
M014,150,152.5,0.43
M014,152.5,155,0.2
M014,155,157.5,0.14
M014,157.5,160,0.15
M014,160,162.5,0.52
M014,162.5,165,0.82
M014,165,167.5,0.2
M014,167.5,170,0.02
M014,170,172.5,0.05
M014,172.5,175,0.02
M014,175,177.5,0.02
M014,177.5,180,0.02
M014,180,182.5,0.11
M014,182.5,185,0.85
M014,185,187.5,0.3
M014,187.5,190,0.02
M014,190,192.5,0.4
M014,192.5,195,0.04
M014,195,197.5,0.11
M014,197.5,200,0.58
M014,200,202.5,0.42
M014,202.5,205,0.29
M014,205,207.5,0.71
M014,207.5,210,0.29
M014,210,212.5,0.02
M014,212.5,215,0.02
M014,215,217.5,0.6
M014,217.5,220,0.74
M014,220,222.5,0.38
M014,222.5,225,0.87
M014,225,227.5,0.41
M014,227.5,230,0.22
M014,230,232.5,0.02
M014,232.5,235,0.05
M014,235,237.5,0.57
M014,237.5,240,0.78
M014,240,242.5,0.78
M014,242.5,245,0.75
M014,245,247.5,1.41
M014,247.5,250,2.25
M014,250,252.5,1.44
M014,252.5,255,1.48
M014,255,257.5,0.95
M014,257.5,260,0.02
M014,260,262.5,0.02
M014,262.5,265,0.06
M014,265,267.5,0.67
M014,267.5,270,0.67
M014,270,272.5,0.14
M014,272.5,275,0.29
M014,275,277.5,0.33
M014,277.5,280,0.21
M014,280,282.5,0.18
M014,282.5,285,0.12
M014,285,287.5,0.42
M014,287.5,290,0.52
M014,290,292.5,0.28
M014,292.5,295,0.02
M014,295,297.5,0.06
M014,297.5,300,0.15
M014,300,302.5,0.5
M014,302.5,305,1.02
M014,305,307.5,0.44
M014,307.5,310,0.16
M014,310,312.5,2.86
M014,312.5,315,5.53
M014,315,317.5,0.37
M014,317.5,320,0.07
M014,320,322.5,0.84
M014,322.5,325,0.67
M014,325,327.5,0.09
M014,327.5,330,0.24
M014,330,332.5,1.07
M014,332.5,335,2.52
M014,335,337.5,3.64
M014,337.5,340,1.18
M014,340,342.5,0.11
M014,342.5,345,0.02
M014,345,347.5,0.02
